player_name,date,overall_level,overall_xp,overall_rank,attack_level,attack_xp,attack_rank,defence_level,defence_xp,defence_rank,strength_level,strength_xp,strength_rank,hitpoints_level,hitpoints_xp,hitpoints_rank,ranged_level,ranged_xp,ranged_rank,prayer_level,prayer_xp,prayer_rank,magic_level,magic_xp,magic_rank,cooking_level,cooking_xp,cooking_rank,woodcutting_level,woodcutting_xp,woodcutting_rank,fletching_level,fletching_xp,fletching_rank,fishing_level,fishing_xp,fishing_rank,firemaking_level,firemaking_xp,firemaking_rank,crafting_level,crafting_xp,crafting_rank,smithing_level,smithing_xp,smithing_rank,mining_level,mining_xp,mining_rank,herblore_level,herblore_xp,herblore_rank,agility_level,agility_xp,agility_rank,thieving_level,thieving_xp,thieving_rank,slayer_level,slayer_xp,slayer_rank,farming_level,farming_xp,farming_rank,runecraft_level,runecraft_xp,runecraft_rank,hunter_level,hunter_xp,hunter_rank,construction_level,construction_xp,construction_rank,abyssal_sire_kc,abyssal_sire_rank,alchemical_hydra_kc,alchemical_hydra_rank,amoxliatl_kc,amoxliatl_rank,araxxor_kc,araxxor_rank,artio_kc,artio_rank,barrows_chests_kc,barrows_chests_rank,bryophyta_kc,bryophyta_rank,callisto_kc,callisto_rank,calvarion_kc,calvarion_rank,cerberus_kc,cerberus_rank,chambers_of_xeric_kc,chambers_of_xeric_rank,chambers_of_xeric_challenge_mode_kc,chambers_of_xeric_challenge_mode_rank,chaos_elemental_kc,chaos_elemental_rank,chaos_fanatic_kc,chaos_fanatic_rank,commander_zilyana_kc,commander_zilyana_rank,corporeal_beast_kc,corporeal_beast_rank,crazy_archaeologist_kc,crazy_archaeologist_rank,dagannoth_prime_kc,dagannoth_prime_rank,dagannoth_rex_kc,dagannoth_rex_rank,dagannoth_supreme_kc,dagannoth_supreme_rank,deranged_archaeologist_kc,deranged_archaeologist_rank,doom_of_mokhaiotl_kc,doom_of_mokhaiotl_rank,duke_sucellus_kc,duke_sucellus_rank,general_graardor_kc,general_graardor_rank,giant_mole_kc,giant_mole_rank,grotesque_guardians_kc,grotesque_guardians_rank,hespori_kc,hespori_rank,kalphite_queen_kc,kalphite_queen_rank,king_black_dragon_kc,king_black_dragon_rank,kraken_kc,kraken_rank,kree_arra_kc,kree_arra_rank,kril_tsutsaroth_kc,kril_tsutsaroth_rank,lunar_chests_kc,lunar_chests_rank,mimic_kc,mimic_rank,nex_kc,nex_rank,nightmare_kc,nightmare_rank,phosanis_nightmare_kc,phosanis_nightmare_rank,obor_kc,obor_rank,phantom_muspah_kc,phantom_muspah_rank,sarachnis_kc,sarachnis_rank,scorpia_kc,scorpia_rank,scurrius_kc,scurrius_rank,skotizo_kc,skotizo_rank,sol_heredit_kc,sol_heredit_rank,spindel_kc,spindel_rank,tempoross_kc,tempoross_rank,gauntlet_kc,gauntlet_rank,corrupted_gauntlet_kc,corrupted_gauntlet_rank,hueycoatl_kc,hueycoatl_rank,leviathan_kc,leviathan_rank,royal_titans_kc,royal_titans_rank,whisperer_kc,whisperer_rank,theatre_of_blood_kc,theatre_of_blood_rank,theatre_of_blood_hard_mode_kc,theatre_of_blood_hard_mode_rank,thermonuclear_smoke_devil_kc,thermonuclear_smoke_devil_rank,tombs_of_amascut_kc,tombs_of_amascut_rank,tombs_of_amascut_expert_mode_kc,tombs_of_amascut_expert_mode_rank,tzkal_zuk_kc,tzkal_zuk_rank,tztok_jad_kc,tztok_jad_rank,vardorvis_kc,vardorvis_rank,venenatis_kc,venenatis_rank,vetion_kc,vetion_rank,vorkath_kc,vorkath_rank,wintertodt_kc,wintertodt_rank,yama_kc,yama_rank,zalcano_kc,zalcano_rank,zulrah_kc,zulrah_rank
Pender4,2026-04-11,2039,136333166,421687,98,12174800,512258,91,6096844,644707,97,10906236,831626,99,16388529,559957,99,13845678,551206,85,3283904,447313,93,7691031,893094,89,4909094,697182,80,2013222,845766,81,2261048,779878,76,1338003,1014450,81,2254077,994407,82,2422271,641130,79,1892186,634380,78,1651971,857176,87,4318324,359053,74,1130228,918457,75,1273152,789857,96,9975126,314703,99,23961135,46338,72,950067,590609,86,3916437,320069,73,1009340,893988,6,287873.0,619,81579.0,9,174258.0,17,1040349.0,425,99977.0,2,,2,,0,,50,337015.0,11,318628.0,0,,2,,1,,5,363532.0,4,,49,185999.0,68,293870.0,130,351308.0,72,282434.0,25,320984.0,0,,5,233521.0,52,358377.0,64,314837.0,513,45567.0,150,43437.0,38,254165.0,613,58855.0,626,384351.0,2,,45,231168.0,18,409014.0,1,240454.0,12,207037.0,0,,0,,12,153384.0,4,,40,269951.0,1,,130,122120.0,0,,23,290515.0,0,,0,,183,142504.0,0,,0,,20,246851.0,1,,266,90197.0,1,,10,106694.0,0,,0,,92,70378.0,45,119549.0,0,,13,105629.0,1,,0,,53,121355.0,443,216104.0,95,982743,1,,7,348456.0,34,486023.0
Slippur,2026-04-11,2135,148185794,276055,90,5412297,805405,86,3677644,865837,92,6656848,1077368,97,11659004,773313,98,12268536,682862,84,3040021,471819,93,7809031,887549,93,7195637,570722,88,4599415,478282,93,7200179,387338,91,5911908,356822,99,13134642,203383,91,6116984,355300,84,3088826,464925,99,13055912,162948,86,3714703,395229,78,1696671,597839,81,2277963,547654,87,4077660,639024,99,15481594,141838,80,1994155,391967,85,3363582,362853,84,3183826,378693,25,183398.0,0,,0,,103,543523.0,10,389198.0,7,248802.0,0,,33,198907.0,0,,113,153165.0,0,,1,,5,411364.0,18,285393.0,0,,26,324942.0,6,491630.0,50,524060.0,20,410371.0,25,206385.0,0,,4,,1,,12,556540.0,50,304057.0,109,83579.0,32,264799.0,15,687534.0,0,,1,,51,220709.0,252,73645.0,1,278420.0,0,,0,,0,,3,,0,,4,,1,,19,414457.0,50,90492.0,7,577992.0,0,,0,,132,216651.0,27,154169.0,420,76689.0,26,209455.0,4,,233,107139.0,1,,17,97372.0,0,,0,,21,228477.0,64,101158.0,0,,1,,1,,0,,3,,54,569798.0,208,599807,42,117482.0,25,285554.0,3,
Swales,2026-04-11,2116,204618816,301944,99,13429697,358767,99,13686533,276594,99,14486207,424724,99,18022077,501743,99,14034260,538105,88,4623601,356754,99,13974209,399006,99,13049722,378963,96,9686015,304159,92,6732609,403869,91,5992491,338428,99,13051825,309491,99,13035549,234363,84,3082832,465490,85,3513024,493775,99,13041209,142346,78,1763174,580902,80,2022648,594806,87,4059530,640712,99,15948034,129343,78,1650026,444502,84,2974090,404847,83,2759454,548364,0,,0,,0,,16,1048813.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,805919.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,560254.0,0,,0,,0,,53,71506.0,112,194763.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,167735.0,0,,0,,0,,65,537498.0,576,182964,0,,0,,0,
SlaynGucci,2026-04-11,2294,276226111,92752,99,14711111,257940,99,14380049,223779,99,23061348,192774,99,26569409,283105,99,15962870,442570,99,13121044,110493,99,16601440,264513,99,13036760,426823,99,13064269,216336,99,13225105,123548,99,13128345,116826,99,13344389,145837,90,5396376,389674,90,5353394,254514,90,5353747,371308,90,5348650,328319,90,5347089,210747,99,13040125,186166,99,14054916,166254,94,7945837,449961,91,6148847,166818,93,7329210,195216,90,5353859,216308,0,,0,,0,,675,68020.0,203,164055.0,23,83599.0,289,70355.0,0,,211,251047.0,5,379656.0,0,,11,258643.0,9,371269.0,220,96468.0,90,90600.0,77,105313.0,254,132696.0,242,214418.0,197,160823.0,10,387199.0,0,,0,,407,119601.0,1409,32282.0,0,,0,,375,37910.0,470,81577.0,2841,82280.0,223,80036.0,34,253351.0,0,,0,,0,,0,,0,,3,,0,,109,144684.0,32,143080.0,8,553316.0,0,,11,461481.0,0,,190,57503.0,5,1099649.0,0,,0,,0,,0,,0,,0,,0,,0,,722,105737.0,0,,0,,0,,1,,0,,74,114692.0,22,184003.0,0,,326,427557,0,,0,,54,454798.0
BigLadChad69,2026-04-11,2012,154838287,468900,94,8397645,621965,93,7924302,554016,98,11908758,795169,99,17653625,515061,99,15702648,452892,77,1476684,892970,98,12653088,563660,99,14093215,134940,91,6231048,391102,98,12663368,304284,99,13034825,180993,83,2863630,900210,89,4907713,412225,90,5387152,247023,82,2597756,630494,76,1393086,745149,81,2258782,453229,75,1282116,784068,90,5396445,539650,83,2688169,778627,63,380017,941138,69,668336,1241274,85,3275879,361403,0,,0,,0,,0,,0,,0,,0,,0,,0,,234,97652.0,0,,0,,0,,0,,0,,0,,155,193788.0,238,217931.0,136,206457.0,0,,0,,0,,290,157926.0,0,,0,,0,,5,364154.0,190,206813.0,462,427830.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,27,327883.0,7,272270.0,0,,0,,14,410629.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,121127.0,0,,0,,0,,937,97542.0,143,774911,0,,0,,0,
ChiefFisher2,2026-04-11,2013,155190194,467076,99,13567924,341611,99,13235885,338694,99,13974983,469921,99,19402400,456314,95,9562951,785309,81,2235500,569414,95,8966693,749927,99,13500774,181401,86,3619050,569914,99,13813894,63864,80,1989117,806133,89,5179260,653911,88,4410518,432633,76,1443923,728849,77,1593480,874992,80,2122105,567557,73,1040255,992389,75,1216681,836601,99,13100012,218813,90,5902412,531800,73,1040690,566274,80,2001946,576654,81,2269741,733899,0,,0,,0,,43,805955.0,0,,2,,0,,0,,0,,0,,0,,1,,2,,0,,0,,83,96799.0,0,,0,,0,,25,192967.0,0,,0,,0,,167,195186.0,0,,23,489703.0,1,,123,286399.0,6234,9481.0,0,,0,,0,,0,,0,,0,,0,,18,95907.0,0,,132,126722.0,1,,77,193736.0,0,,32,191282.0,0,,0,,76,408542.0,0,,0,,0,,0,,0,,0,,0,,0,,138,255731.0,0,,0,,0,,0,,0,,0,,0,,7,769582.0,246,531985,0,,0,,0,
Flz,2026-04-11,2350,632842659,60314,99,28995316,43834,99,33528313,13738,99,65666895,37657,99,85823218,28674,99,77562731,37940,99,13884999,25131,99,38951157,37425,99,16590930,71431,99,16960323,47293,99,15099300,32983,99,20699790,17862,99,18423869,30234,99,16341698,16451,99,13495862,45012,99,13082604,154899,99,14910074,22985,99,13297879,62048,99,17412863,39817,99,26445605,29378,99,44583452,13116,99,13066208,85756,99,13663488,67724,99,13344046,39398,276,10562.0,925,49463.0,473,32420.0,895,37140.0,2618,5530.0,9,191015.0,666,35157.0,56,163125.0,3000,11190.0,1743,4944.0,1,,178,36615.0,154,43707.0,210,99909.0,953,9534.0,320,17635.0,446,74707.0,525,84469.0,439,75962.0,237,1832.0,0,,76,143817.0,320,146490.0,449,100829.0,660,32430.0,145,46270.0,113,150869.0,522,71703.0,1962,151715.0,713,24094.0,306,53991.0,60,247186.0,7,50018.0,715,41035.0,186,20390.0,0,,28,57466.0,128,113683.0,1161,19138.0,1372,3670.0,305,51448.0,0,,86,14166.0,0,,674,21042.0,123,235388.0,62,54997.0,155,173779.0,42,158958.0,1103,11095.0,61,260840.0,1057,6732.0,142,52557.0,0,,515,138121.0,7,317564.0,10,185324.0,0,,33,19353.0,2548,7111.0,600,22344.0,618,13934.0,1114,75853.0,620,107604,542,28610.0,936,11374.0,2500,38614.0
Bicep Bro,2026-04-11,2376,683502206,13289,99,19465585,123657,99,26321359,29908,99,120549963,11422,99,106236529,16721,99,99967215,21087,99,13069130,145990,99,41546202,31661,99,14244184,127666,99,26580231,19104,99,13189076,132517,99,19776274,20195,99,15558504,50678,99,13174327,165268,99,13090770,106398,99,13473738,104460,99,13570751,50212,99,13143494,79952,99,13362849,126074,99,18148005,83510,99,15130372,152726,99,13720190,36950,99,13960518,61240,99,13167982,82141,69,74137.0,295,132287.0,0,,609,82795.0,401,104581.0,4,,53,181248.0,0,,1402,50041.0,473,51632.0,237,16996.0,30,157539.0,26,216760.0,141,130018.0,36,152067.0,1,,1107,21130.0,1015,31251.0,1190,18927.0,25,148221.0,949,3080.0,48,173093.0,19,448237.0,51,345224.0,218,117488.0,32,401763.0,105,157433.0,444,87175.0,1355,231326.0,131,109388.0,74,185957.0,6,482206.0,0,,453,57268.0,115,30787.0,0,,1,,1,,100,156223.0,36,130030.0,15,451269.0,0,,12,447537.0,1,,0,,10,975779.0,129,14196.0,661,36358.0,0,,143,46371.0,53,274996.0,26,76536.0,1965,1953.0,169,10951.0,1253,57359.0,174,21167.0,529,10086.0,10,9357.0,13,100705.0,862,42699.0,196,61948.0,182,51157.0,221,344089.0,251,522565,593,25541.0,157,99816.0,1494,82161.0
TheBlxde,2026-04-11,2008,410713098,475642,99,14625034,262484,99,13674130,277867,99,22321704,202306,99,83891564,30272,99,173171357,4282,90,5351200,336113,99,29786637,71787,99,13053896,368665,87,4195643,507245,97,11489692,311088,69,686363,1475552,85,3469325,794948,89,5051831,406894,78,1691661,667550,85,3541216,490269,81,2371324,531734,77,1514386,664787,71,883666,1080385,81,2412222,820197,99,13080743,341515,67,581850,758473,76,1372766,718549,82,2494888,685193,0,,0,,1,,1,,0,,0,,21,243310.0,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,3,,0,,0,,3,,0,,101,205390.0,31,404013.0,2,,59,429543.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,17,234535.0,40,270361.0,1,,0,,0,,0,,0,,0,,0,,14,247242.0,0,,0,,0,,0,,0,,0,,0,,0,,35,172840.0,172,50640.0,0,,6,212657.0,0,,9,245542.0,18,202314.0,45928,102.0,160,720369,0,,7,345878.0,6480,6949.0
WiltingLilyy,2026-04-11,2049,90576488,405337,85,3331518,1003506,84,3130145,953933,92,6738846,1070076,91,6243821,1133836,88,4694157,1161872,85,3262373,457096,92,6706161,951929,88,4389885,728094,86,3616634,570255,89,4874452,534430,83,2673393,634318,91,5971334,565114,81,2359891,648667,88,4403096,308472,83,2723391,610300,82,2558770,506704,84,3012555,359867,82,2502000,513502,82,2644812,787498,81,2277733,831386,82,2604720,318965,90,5471773,247648,84,2982646,456880,141,28500.0,0,,6,183745.0,260,264735.0,480,91262.0,7,240870.0,0,,0,,0,,0,,0,,1,,2,,0,,0,,26,335064.0,9,472434.0,103,399290.0,6,491637.0,12,353469.0,0,,1,,0,,25,492238.0,0,,5,838088.0,1,,35,534491.0,0,,0,,0,,440,12317.0,0,,0,,0,,0,,7,265693.0,0,,25,369296.0,1,,100,158063.0,169,46693.0,5,646583.0,0,,0,,130,220346.0,5,369359.0,0,,25,229052.0,1,,140,172951.0,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,50,637176.0,300,453393,0,,0,,1,
W E B SLAY,2026-04-11,1983,80408794,520985,86,3770244,946256,85,3449576,892454,93,7717218,1001990,92,7082525,1063126,93,7195830,923392,77,1577749,774231,84,3202236,1354072,87,4244508,735421,79,1907130,886030,76,1460735,989416,82,2639421,639502,80,2020700,1063000,86,3615642,488444,80,2110839,587637,83,2893145,586623,80,2124807,567120,81,2209018,464507,87,4123438,388790,92,7006277,445874,87,4040000,646814,58,234594,1175407,81,2388244,494819,82,2492867,685977,25,185874.0,80,184731.0,0,,185,361631.0,0,,0,,0,,0,,349,205986.0,0,,0,,0,,0,,0,,0,,0,,6,494958.0,35,572496.0,6,492386.0,0,,0,,0,,0,,0,,50,303492.0,43,314885.0,1,,0,,100,564914.0,0,,78,181228.0,328,38257.0,0,,0,,0,,0,,1,,0,,0,,0,,5,586435.0,170,46393.0,8,548328.0,0,,0,,71,430268.0,0,,0,,25,226371.0,0,,83,231254.0,0,,0,,0,,0,,0,,0,,0,,17,70704.0,0,,0,,0,,0,,63,1185997,0,,0,,0,
Pro B,2026-04-11,2289,302842949,95655,99,13937674,307208,99,13219596,342206,99,24791097,173103,99,34826266,176343,99,24367094,253548,99,13088794,131133,99,22108458,140663,99,13072759,333613,85,3401041,596567,99,13259130,116368,96,10622004,211850,91,5914299,569917,99,13036662,231931,89,5065625,266846,88,4413260,415084,99,13053138,134688,85,3400031,313228,85,3378664,431267,96,10337731,301760,99,13058562,350154,90,5503512,183182,98,12913970,146228,99,13035418,155459,27,175212.0,884,52985.0,1,,8,1174876.0,0,,1,,2,,11,262773.0,15,368461.0,5,380132.0,0,,6,310848.0,4,,19,282136.0,204,48544.0,14,488586.0,54,321248.0,49,528127.0,51,323150.0,10,386912.0,0,,33,186846.0,26,425276.0,35,404774.0,152,156442.0,15,608384.0,83,178881.0,87,354037.0,107,555070.0,6,284011.0,104,148905.0,0,,3,119156.0,6,221116.0,25,80730.0,30,43003.0,1,,14,241328.0,25,380219.0,1,,86,177884.0,0,,55,59512.0,1,,1,,0,,0,,0,,1,,7,103093.0,2,,4,,0,,0,,30,310482.0,77,87839.0,125,66207.0,4,19086.0,16,77447.0,25,148514.0,0,,8,246734.0,77,515493.0,269,493278,100,96496.0,0,,16,521286.0
JarSSu,2026-04-11,2251,252239362,144553,98,12174346,512266,98,11815775,451722,99,14141202,453358,99,20179029,432883,98,12288800,682296,90,5427282,317217,98,12550162,566650,99,13202625,241427,99,13570865,120963,99,13217280,125458,87,4029919,469290,99,13053653,302872,99,13479199,116424,90,5348361,256582,99,13128236,143254,85,3335783,433485,80,2083758,493776,81,2374510,534888,98,11866751,260234,99,26110458,38250,77,1550425,465294,97,11641593,150821,85,3329452,334726,85,58293.0,36,209025.0,0,,250,276497.0,301,128846.0,11,159568.0,0,,0,,138,298585.0,0,,0,,25,182460.0,64,102945.0,0,,0,,25,353216.0,0,,0,,0,,94,19306.0,0,,0,,6,533455.0,60,322885.0,0,,274,12496.0,2,,98,331799.0,1948,153241.0,1,,4,,639,1792.0,3,107746.0,0,,0,,0,,23,74485.0,0,,42,264212.0,1,,56,242854.0,0,,43,111584.0,0,,0,,79,394865.0,0,,0,,0,,0,,227,110354.0,0,,0,,0,,321,184293.0,0,,0,,0,,4,,0,,0,,0,,58,555547.0,97,973166,0,,0,,24,503955.0
Trump3rdTerm,2026-04-11,2002,121042889,488719,92,6517355,709224,99,13034805,426995,99,14748947,406402,99,14789234,622099,92,6522367,974993,84,3073525,469424,90,5350536,1067941,91,6482610,598033,91,6237841,390858,74,1181362,1092492,91,5902831,368806,80,1986347,1105956,88,4558890,424760,83,2682116,528023,92,7143640,290523,82,2497645,513732,80,2126972,482819,80,2021038,595169,88,4444038,607591,81,2328232,823946,81,2228248,355333,80,2185369,531748,84,2998941,444141,6,285603.0,0,,0,,182,366025.0,0,,0,,0,,767,17031.0,0,,0,,0,,0,,0,,0,,0,,48,188737.0,0,,143,329888.0,0,,0,,0,,0,,0,,0,,0,,17,574537.0,0,,0,,280,486242.0,0,,0,,290,54101.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,640278.0,0,,0,,376,48096.0,0,,0,,0,,0,,90,222637.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,110,907550,0,,0,,0,
bagelberg,2026-04-11,2034,122654234,430379,86,3705801,952572,83,2766546,993396,88,4444181,1332807,89,4852386,1275197,86,3628119,1288875,77,1536971,792575,97,11050343,621612,99,13093510,305793,97,11306511,286250,98,12739809,303946,82,2535976,660342,99,13076860,258628,81,2285117,658590,78,1647530,680505,99,13112841,146563,80,2005719,595040,83,2766376,380248,78,1659619,655113,77,1579439,979253,86,3897620,657447,80,2182114,361910,79,1866340,602558,89,4860410,225417,0,,0,,0,,161,401752.0,15,365460.0,5,316995.0,0,,0,,0,,0,,0,,1,,1,,0,,62,112989.0,1,,0,,0,,0,,0,,0,,1,,3,,12,553645.0,41,319003.0,18,553455.0,1,,123,286012.0,0,,0,,0,,1,,1,198247.0,0,,0,,0,,0,,0,,235,84020.0,1,,0,,0,,3,,0,,0,,83,375621.0,0,,0,,0,,1,,18,359550.0,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,95,489481.0,617,111815,0,,1,,1,
FallenFlox,2026-04-11,2016,201271944,461139,99,19159980,128508,99,17714795,108466,99,22807773,195972,99,36369157,163204,99,33312462,164396,80,1992630,679542,99,13348538,464114,94,8037294,543745,78,1635150,963763,80,2046494,838034,80,1989436,805740,79,1899662,1119110,85,3261253,536714,88,4462961,301291,85,3293988,535759,90,5536652,286724,78,1717320,591891,82,2513042,511876,92,7052869,443786,88,4700966,598970,80,2078383,374208,72,953654,914641,90,5387485,210014,0,,0,,0,,48,778816.0,0,,0,,9,294790.0,0,,691,126635.0,796,25661.0,139,27835.0,28,161210.0,0,,196,104719.0,86,92609.0,0,,736,39426.0,932,35692.0,843,32658.0,0,,0,,0,,1178,27911.0,35,400322.0,65,256400.0,0,,5,360863.0,71,391617.0,805,339141.0,270,69470.0,217,79564.0,0,,2,128526.0,0,,0,,0,,0,,1390,3019.0,0,,40,121950.0,0,,0,,24,268303.0,0,,0,,58,498730.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,119081.0,0,,61,126172.0,0,,2881,16987.0,97,971784,0,,0,,605,204809.0
V-Turkony,2026-04-11,2117,253623810,300095,99,15444340,224552,99,15176917,182361,99,18965611,259241,99,41376310,128808,99,67324125,50538,88,4477719,362041,98,12623204,564501,99,15242828,94561,85,3266910,626120,90,5376801,504355,82,2435666,688951,82,2421154,966891,86,3799097,471676,82,2455853,550072,84,2952002,581116,83,2889897,469706,79,1801346,573224,98,11832064,203735,97,11136116,277827,92,7046813,478281,77,1483881,486664,82,2544973,471382,74,1106623,876913,0,,0,,0,,27,929229.0,0,,0,,0,,0,,450,179165.0,0,,0,,5,325743.0,1,,2,,0,,1,,12,452277.0,12,675079.0,11,455393.0,0,,0,,192,98398.0,20,447925.0,205,172528.0,37,326770.0,68,187516.0,3,,34,539917.0,1805,168787.0,215,82010.0,0,,0,,0,,0,,0,,0,,4,,87,143774.0,0,,1,,0,,0,,33,177724.0,0,,0,,4,,15,243990.0,0,,0,,1,,55,271463.0,1,,0,,0,,287,195784.0,0,,0,,0,,1,,1,,2,,0,,3460,12658.0,67,1143814,0,,315,49890.0,6,560004.0
Anuerysm,2026-04-11,2204,319321442,191745,99,19956608,116414,99,16890932,126625,99,23953104,182191,99,32755273,196861,99,23651852,263755,99,13040854,182969,99,21602350,147906,99,17867943,58327,99,13129158,189181,99,13109545,163150,99,13069950,138457,99,13063676,276683,99,13303966,138701,89,4859586,279254,83,2686128,616930,99,13145449,103122,86,3818444,271585,99,13430970,118931,99,18927915,74569,99,13411204,260703,86,3831053,238332,92,6729828,208401,84,3085654,399053,0,,0,,0,,281,243984.0,0,,0,,20,249628.0,0,,1338,53978.0,58,202912.0,0,,10,264200.0,47,140754.0,219,96833.0,123,72712.0,44,201409.0,2121,6477.0,2213,7687.0,2042,7070.0,0,,0,,0,,863,47552.0,703,68357.0,114,189240.0,0,,533,24247.0,151,247360.0,3227,63122.0,678,25817.0,440,33094.0,0,,0,,0,,0,,0,,0,,0,,8,467393.0,200,34359.0,0,,0,,23,280863.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1013,74939.0,0,,0,,0,,6,210955.0,0,,60,127382.0,8,245485.0,208,354559.0,434,351057,0,,0,,2522,37883.0
Hengeloco,2026-04-11,2147,221949698,259432,99,14488434,270318,99,14904024,194976,99,16763307,316269,99,26234699,289124,99,15623967,456159,91,5963720,289234,99,15501245,308866,96,10036992,497897,93,7421068,346598,93,7727657,370619,91,5904363,364124,87,3975839,738340,99,13349351,132011,87,4035253,336655,92,7053626,293955,95,8974311,187600,85,3258719,347017,91,5914179,331242,96,10153823,308170,99,13412702,260469,83,2771610,306831,90,5397844,252086,84,3082965,399923,0,,0,,94,86792.0,102,545233.0,0,,2,,0,,1,,789,110858.0,62,198411.0,0,,4,,7,382345.0,13,301444.0,0,,39,223189.0,91,260731.0,89,426853.0,85,263696.0,0,,0,,1,,191,207053.0,10,570187.0,0,,72,170454.0,51,222961.0,285,142299.0,321,473957.0,86,135490.0,100,154365.0,0,,0,,0,,0,,0,,0,,0,,0,,61,89816.0,0,,0,,37,148292.0,0,,0,,40,629009.0,24,167936.0,2321,2833.0,0,,1,,0,,1,,0,,0,,1,,6,327755.0,0,,1,73881.0,3,,1,,9,247594.0,0,,831,112988.0,183,652911,0,,0,,90,420648.0
Abadia,2026-04-11,2147,223001216,259422,99,17397098,164036,99,13798647,266099,99,13952273,472379,99,20803779,414641,98,12034170,690054,90,5396631,322257,98,12942080,556304,99,13182186,249034,90,5576086,423429,90,5758266,469978,91,5903080,367210,99,13204146,176321,99,13718758,96461,89,5268343,260586,93,7848628,263908,84,3068528,456762,78,1637758,618054,99,17219784,41098,91,6508243,473131,98,12586027,369198,85,3289836,281548,84,3133115,387130,95,8773754,165697,0,,0,,115,78470.0,289,237782.0,0,,0,,79,152111.0,0,,0,,8,337515.0,0,,390,12365.0,97,70732.0,1,,0,,105,72531.0,15,433390.0,118,371310.0,3,,42,86999.0,0,,0,,20,444925.0,24,507937.0,0,,82,140609.0,1,,79,371801.0,851,329660.0,2,,57,208105.0,0,,0,,0,,0,,0,,0,,0,,9,463165.0,1,,0,,0,,12,456631.0,0,,0,,90,348696.0,102,22880.0,71,220313.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,50,600274.0,190,635967,0,,1149,7896.0,457,244374.0
TroutGutyz,2026-04-11,1990,174123385,507662,99,13693522,328467,99,14023812,247548,99,19937463,240017,99,29965213,230565,99,21719839,294742,82,2435165,535158,99,16826056,256799,93,7278424,565580,75,1232307,1165933,71,814609,1294075,63,391547,1892397,80,2058282,1045138,80,2111274,692672,79,1811723,645998,85,3292234,536244,90,5365244,320967,77,1576626,638932,89,5281058,353622,95,9644084,327670,93,7769307,453989,78,1735426,428557,82,2465136,482881,83,2695034,622183,0,,0,,756,21177.0,124,482549.0,0,,0,,0,,87,134719.0,323,214698.0,29,252164.0,0,,0,,0,,35,243311.0,0,,0,,90,261809.0,185,271737.0,86,262203.0,0,,0,,1400,12668.0,913,43589.0,0,,0,,41,325762.0,1,,0,,100,563292.0,0,,183,93906.0,0,,0,,0,,0,,0,,0,,180,88881.0,0,,0,,0,,0,,0,,0,,7,179846.0,0,,1,,360,94513.0,0,,31,82359.0,0,,1,,0,,0,,151,247777.0,45,145662.0,3,,1,77086.0,2,,1014,36572.0,0,,0,,50,611767.0,115,880791,0,,0,,1033,128578.0
Jimbaroo,2026-04-11,2165,160818114,237329,89,5004008,857960,90,5743966,674632,92,6911796,1056383,98,13010730,716787,99,16429604,425483,83,2736856,496130,96,9736566,691455,88,4743169,708843,89,5185100,451407,82,2588589,724898,82,2432948,690081,99,13050208,315703,94,8007146,293130,85,3260932,452001,99,14025284,75690,87,4088320,369169,83,2879148,370421,89,5031824,358373,89,5184839,553666,95,8973043,422519,95,8799909,137381,89,4972725,269623,90,5348285,217978,14,257276.0,0,,0,,130,467929.0,250,145846.0,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,26,309690.0,39,354785.0,54,511370.0,39,349800.0,0,,22,40060.0,1,,618,76224.0,1,,11,402112.0,99,101617.0,3,,0,,388,450438.0,1,,2,,88,202157.0,2,146985.0,0,,0,,0,,2,,1,,45,255695.0,0,,0,,85,71205.0,8,547477.0,0,,0,,86,365165.0,27,152458.0,134,183293.0,32,186592.0,1,,78,237810.0,1,,0,,0,,0,,21,228704.0,9,190134.0,0,,1,,1,,0,,0,,20,724877.0,535,252125,0,,15,314165.0,208,339939.0
